#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
  74 235 W  0                       214.920 -1623.957   0.219  -0.049  -0.004
  74 236 W  0                       222.270 -1624.679   0.216  -0.053  -0.003
  74 237 W  0                       231.074 -1623.946   0.210  -0.054  -0.002
  74 238 W  0                       238.887 -1624.204   0.204  -0.055  -0.001
  74 239 W  0                       247.826 -1623.336   0.196  -0.052  -0.000
  74 240 W  0                       255.639 -1623.595   0.189  -0.047   0.000
  74 241 W  0                       264.576 -1622.730   0.183  -0.052   0.004
  74 242 W  0                       272.482 -1622.895   0.180  -0.054   0.003
  74 243 W  0                       281.635 -1621.813   0.171  -0.056   0.003
  74 244 W  0                       289.787 -1621.733   0.170  -0.056   0.007
  74 245 W  0                       299.019 -1620.572   0.171  -0.059   0.007
  74 246 W  0                       307.372 -1620.291   0.163  -0.060   0.011
  74 247 W  0                       316.886 -1618.848   0.152  -0.057   0.010
  74 248 W  0                       325.443 -1618.363  -0.187  -0.019   0.007
  74 249 W  0                       334.948 -1616.928  -0.166  -0.026   0.005
  74 250 W  0                       343.414 -1616.534  -0.160  -0.029   0.002
  74 251 W  0                       352.855 -1615.164  -0.152  -0.032   0.003
  74 252 W  0                       361.458 -1614.632  -0.146  -0.032   0.003
  74 253 W  0                       371.345 -1612.817  -0.153  -0.029   0.001
  74 254 W  0                       380.442 -1611.792  -0.154  -0.026   0.002
  74 255 W  0                       390.500 -1609.805  -0.105  -0.026  -0.003
  75 154 Re 0                         9.783 -1174.529   0.102  -0.023   0.002
  75 155 Re 0                         2.806 -1189.576   0.090  -0.019   0.001
  75 156 Re 0                        -1.865 -1202.319   0.078  -0.016   0.001
  75 157 Re 0                        -8.066 -1216.591   0.058  -0.011   0.002
  75 158 Re 0                       -10.720 -1227.317   0.075  -0.007   0.001
  75 159 Re 1   -14.805     0.305   -14.864 -1239.532   0.086  -0.003   0.001
  75 160 Re 1   -16.878     0.300   -16.893 -1249.632   0.094  -0.004   0.000
  75 161 Re 2   -20.843     0.150   -20.674 -1261.485   0.104  -0.004  -0.001
  75 162 Re 1   -22.453     0.201   -22.475 -1271.358   0.118   0.002  -0.000
  75 163 Re 2   -26.002     0.019   -26.092 -1283.046   0.131   0.006   0.000
  75 164 Re 2   -27.472     0.055   -27.634 -1292.659   0.140   0.004  -0.001
  75 165 Re 2   -30.659     0.024   -30.803 -1303.900   0.146   0.002  -0.002
  75 166 Re 2   -31.837     0.088   -32.050 -1313.218   0.148  -0.002  -0.003
  75 167 Re 1   -34.834     0.040   -34.895 -1324.134   0.153  -0.005  -0.003
  75 168 Re 2   -35.795     0.031   -35.838 -1333.149   0.162  -0.002  -0.002
  75 169 Re 2   -38.409     0.011   -38.412 -1343.794   0.172   0.002  -0.001
  75 170 Re 2   -38.904     0.011   -39.235 -1352.689   0.183   0.007  -0.001
  75 171 Re 2   -41.250     0.028   -41.591 -1363.116   0.190   0.009  -0.001
  75 172 Re 2   -41.567     0.036   -42.026 -1371.622   0.197   0.008  -0.002
  75 173 Re 2   -43.554     0.028   -43.866 -1381.534   0.202   0.005  -0.003
  75 174 Re 2   -43.673     0.028   -43.912 -1389.651   0.207   0.002  -0.005
  75 175 Re 2   -45.288     0.028   -45.372 -1399.183   0.208  -0.002  -0.006
  75 176 Re 2   -45.063     0.028   -45.110 -1406.992   0.211  -0.011  -0.005
  75 177 Re 2   -46.269     0.028   -46.272 -1416.225   0.210  -0.015  -0.004
  75 178 Re 2   -45.653     0.028   -45.809 -1423.834   0.212  -0.019  -0.004
  75 179 Re 2   -46.584     0.025   -46.698 -1432.794   0.213  -0.023  -0.005
  75 180 Re 2   -45.837     0.021   -45.941 -1440.109   0.211  -0.028  -0.004
  75 181 Re 2   -46.517     0.013   -46.513 -1448.752   0.208  -0.033  -0.003
  75 182 Re 2   -45.446     0.102   -45.355 -1455.666   0.205  -0.038  -0.003
  75 183 Re 2   -45.810     0.008   -45.442 -1463.824   0.203  -0.043  -0.002
  75 184 Re 2   -44.220     0.004   -43.847 -1470.301   0.200  -0.047   0.000
  75 185 Re 2   -43.819     0.001   -43.496 -1478.021   0.197  -0.050   0.002
  75 186 Re 2   -41.927     0.001   -41.639 -1484.235   0.194  -0.051   0.003
  75 187 Re 2   -41.217     0.001   -41.038 -1491.705   0.181  -0.047   0.003
  75 188 Re 2   -39.017     0.001   -39.041 -1497.780   0.175  -0.049   0.003
  75 189 Re 2   -37.979     0.008   -38.241 -1505.051   0.170  -0.052   0.005
  75 190 Re 2   -35.583     0.005   -35.989 -1510.871   0.167  -0.055   0.007
  75 191 Re 2   -34.350     0.010   -34.863 -1517.816   0.160  -0.057   0.008
  75 192 Re 2   -31.589     0.071   -32.093 -1523.118   0.148  -0.052   0.007
  75 193 Re 2   -30.232     0.039   -30.464 -1529.560   0.134  -0.047   0.007
  75 194 Re 1   -27.260     0.200   -27.290 -1534.457  -0.151  -0.018   0.004
  75 195 Re 1   -25.560     0.300   -25.712 -1540.950  -0.143  -0.016   0.004
  75 196 Re 1   -22.360     0.300   -22.374 -1545.684  -0.124  -0.014   0.002
  75 197 Re 1   -20.350     0.300   -20.226 -1551.608  -0.105  -0.015   0.000
  75 198 Re 1   -16.990     0.400   -16.925 -1556.378  -0.085  -0.018  -0.002
  75 199 Re 1   -14.730     0.400   -14.672 -1562.196  -0.067  -0.020  -0.003
  75 200 Re 0                       -10.920 -1566.515  -0.041  -0.012  -0.002
  75 201 Re 0                        -8.105 -1571.772   0.023  -0.005   0.000
  75 202 Re 0                        -2.852 -1574.591  -0.034  -0.003  -0.002
  75 203 Re 0                         1.546 -1578.264  -0.047  -0.001  -0.002
  75 204 Re 0                         7.063 -1580.818   0.066  -0.000   0.002
  75 205 Re 0                        11.524 -1584.428   0.073  -0.001   0.001
  75 206 Re 0                        17.201 -1586.823   0.083  -0.006  -0.003
  75 207 Re 0                        21.927 -1590.168   0.085  -0.013  -0.004
  75 208 Re 0                        27.919 -1592.248   0.096  -0.006  -0.002
  75 209 Re 0                        32.711 -1595.527   0.106  -0.000  -0.001
  75 210 Re 0                        38.686 -1597.624   0.117   0.004  -0.001
  75 211 Re 0                        43.643 -1600.738   0.127   0.008   0.000
  75 212 Re 0                        49.621 -1602.832   0.137   0.015   0.003
  75 213 Re 0                        54.548 -1605.976   0.147   0.016   0.004
  75 214 Re 0                        60.503 -1608.092   0.162   0.020   0.004
  75 215 Re 0                        65.501 -1611.166   0.167   0.026   0.005
  75 216 Re 0                        71.633 -1613.105   0.174   0.026   0.006
  75 217 Re 0                        76.911 -1615.898   0.181   0.027   0.004
  75 218 Re 0                        83.317 -1617.564   0.192   0.027   0.002
  75 219 Re 0                        88.848 -1620.104   0.193   0.021   0.000
  75 220 Re 0                        95.323 -1621.700   0.199   0.023  -0.001
  75 221 Re 0                       100.933 -1624.161   0.204   0.021  -0.004
  75 222 Re 0                       107.527 -1625.639   0.208   0.018  -0.004
  75 223 Re 0                       113.098 -1628.140   0.244   0.024  -0.002
  75 224 Re 0                       120.018 -1629.291   0.246   0.019  -0.001
  75 225 Re 0                       126.202 -1631.178   0.246   0.012  -0.002
  75 226 Re 0                       133.325 -1632.127   0.219  -0.005  -0.005
  75 227 Re 0                       139.678 -1633.845   0.223  -0.014  -0.005
  75 228 Re 0                       146.920 -1634.675   0.213  -0.016  -0.006
  75 229 Re 0                       153.412 -1636.254   0.212  -0.020  -0.005
  75 230 Re 0                       160.846 -1636.891   0.213  -0.023  -0.005
  75 231 Re 0                       167.531 -1638.278   0.213  -0.026  -0.005
  75 232 Re 0                       175.177 -1638.703   0.215  -0.031  -0.006
  75 233 Re 0                       182.085 -1639.867   0.216  -0.036  -0.007
  75 234 Re 0                       189.886 -1640.137   0.216  -0.041  -0.006
  75 235 Re 0                       196.955 -1641.139   0.217  -0.045  -0.006
  75 236 Re 0                       204.882 -1641.284   0.212  -0.052  -0.004
  75 237 Re 0                       212.143 -1642.094   0.208  -0.052  -0.002
  75 238 Re 0                       220.569 -1641.740   0.204  -0.055   0.000
  75 239 Re 0                       228.327 -1642.053   0.196  -0.058   0.001
  75 240 Re 0                       236.823 -1641.628   0.189  -0.049  -0.001
  75 241 Re 0                       244.581 -1641.941   0.182  -0.052   0.001
  75 242 Re 0                       253.104 -1641.491   0.177  -0.051   0.003
  75 243 Re 0                       260.927 -1641.739   0.172  -0.051   0.004
  75 244 Re 0                       269.704 -1641.033   0.170  -0.055   0.006
  75 245 Re 0                       277.807 -1641.001   0.165  -0.055   0.007
  75 246 Re 0                       286.672 -1640.208   0.163  -0.060   0.010
  75 247 Re 0                       294.911 -1640.040   0.156  -0.062   0.013
  75 248 Re 0                       304.048 -1638.975   0.148  -0.059   0.011
  75 249 Re 0                       312.532 -1638.562   0.139  -0.054   0.010
  75 250 Re 0                       321.753 -1637.413  -0.163  -0.020   0.004
  75 251 Re 0                       330.167 -1637.069  -0.153  -0.026   0.003
  75 252 Re 0                       339.265 -1636.044  -0.144  -0.031   0.000
  75 253 Re 0                       347.816 -1635.563  -0.141  -0.033   0.001
  75 254 Re 0                       357.419 -1634.032  -0.127  -0.027   0.000
  75 255 Re 0                       366.378 -1633.145  -0.112  -0.028  -0.002
  75 256 Re 0                       375.998 -1631.596  -0.096  -0.029  -0.004
  75 257 Re 0                       384.992 -1630.673  -0.087  -0.028  -0.006
  75 258 Re 0                       394.967 -1628.769  -0.063  -0.012  -0.002
  76 156 Os 0                        10.943 -1188.729   0.084  -0.021   0.002
  76 157 Os 0                         6.065 -1201.678   0.071  -0.017   0.002
  76 158 Os 0                        -0.651 -1216.465   0.060  -0.013   0.002
  76 159 Os 0                        -3.427 -1227.312   0.066  -0.010   0.002
  76 160 Os 0                        -8.000 -1239.957   0.079  -0.007   0.003
  76 161 Os 1   -10.196     0.400   -10.087 -1250.116   0.086  -0.008   0.002
  76 162 Os 1   -14.500     0.300   -14.305 -1262.405   0.096  -0.007   0.001
  76 163 Os 1   -16.336     0.300   -16.125 -1272.296   0.112  -0.001   0.002
  76 164 Os 2   -20.425     0.150   -20.171 -1284.414   0.125   0.004   0.002
  76 165 Os 1   -21.747     0.200   -21.758 -1294.072   0.134   0.002   0.001
  76 166 Os 2   -25.432     0.018   -25.400 -1305.786   0.139  -0.001  -0.000
  76 167 Os 2   -26.499     0.081   -26.707 -1315.163   0.142  -0.005  -0.002
  76 168 Os 2   -29.995     0.010   -30.029 -1326.557   0.147  -0.008  -0.001
  76 169 Os 2   -30.723     0.026   -30.973 -1335.573   0.155  -0.005  -0.000
  76 170 Os 2   -33.926     0.010   -33.970 -1346.641   0.166   0.000   0.001
  76 171 Os 2   -34.297     0.018   -34.784 -1355.527   0.176   0.003   0.001
  76 172 Os 2   -37.244     0.013   -37.565 -1366.379   0.184   0.005   0.001
  76 173 Os 2   -37.438     0.015   -38.001 -1374.886   0.190   0.004  -0.001
  76 174 Os 2   -39.995     0.010   -40.308 -1385.265   0.195   0.003  -0.001
  76 175 Os 2   -40.105     0.012   -40.360 -1393.388   0.194  -0.000  -0.001
  76 176 Os 2   -42.131     0.011   -42.301 -1403.401   0.203  -0.004  -0.005
  76 177 Os 2   -41.956     0.015   -42.077 -1411.248   0.201  -0.010  -0.003
  76 178 Os 2   -43.544     0.014   -43.731 -1420.973   0.200  -0.014  -0.002
  76 179 Os 2   -43.020     0.016   -43.261 -1428.574   0.202  -0.018  -0.004
  76 180 Os 2   -44.356     0.016   -44.616 -1438.001   0.204  -0.022  -0.005
  76 181 Os 2   -43.550     0.025   -43.889 -1445.345   0.201  -0.026  -0.004
  76 182 Os 2   -44.609     0.022   -44.972 -1454.500   0.199  -0.032  -0.003
  76 183 Os 2   -43.664     0.050   -43.842 -1461.441   0.196  -0.035  -0.002
  76 184 Os 2   -44.253     0.001   -44.423 -1470.094   0.194  -0.039  -0.001
  76 185 Os 2   -42.806     0.001   -42.861 -1476.603   0.191  -0.045  -0.001
  76 186 Os 2   -43.000     0.001   -43.023 -1484.837   0.186  -0.048   0.002
  76 187 Os 2   -41.219     0.001   -41.233 -1491.118   0.179  -0.047   0.002
  76 188 Os 2   -41.137     0.001   -41.201 -1499.157   0.168  -0.044   0.002
  76 189 Os 2   -38.987     0.001   -39.259 -1505.287   0.165  -0.046   0.004
  76 190 Os 2   -38.708     0.001   -38.985 -1513.084   0.162  -0.049   0.005
  76 191 Os 2   -36.395     0.001   -36.783 -1518.953   0.159  -0.054   0.007
  76 192 Os 2   -35.882     0.002   -36.211 -1526.453   0.153  -0.055   0.009
  76 193 Os 2   -33.394     0.002   -33.600 -1531.914   0.139  -0.049   0.008
  76 194 Os 2   -32.435     0.002   -32.614 -1538.999   0.123  -0.043   0.007
  76 195 Os 2   -29.512     0.056   -29.548 -1544.004   0.111  -0.037   0.006
  76 196 Os 2   -28.277     0.040   -28.338 -1550.865  -0.137  -0.013   0.005
  76 197 Os 1   -25.080     0.200   -25.076 -1555.675  -0.118  -0.012   0.003
  76 198 Os 1   -23.600     0.200   -23.478 -1562.148  -0.097  -0.013   0.000
  76 199 Os 1   -20.270     0.200   -20.236 -1566.978  -0.080  -0.014  -0.001
  76 200 Os 1   -18.550     0.300   -18.519 -1573.332  -0.059  -0.016  -0.002
  76 201 Os 1   -14.840     0.300   -14.868 -1577.753  -0.030  -0.008  -0.001
  76 202 Os 1   -12.530     0.400   -12.580 -1583.536   0.014   0.001   0.000
  76 203 Os 1    -7.270     0.400    -7.289 -1586.317  -0.028  -0.000  -0.001
  76 204 Os 0                        -3.305 -1590.403  -0.039   0.001  -0.001
  76 205 Os 0                         2.341 -1592.829   0.064  -0.001   0.002
  76 206 Os 0                         6.360 -1596.881   0.071  -0.002   0.001
  76 207 Os 0                        12.072 -1599.241   0.074  -0.009  -0.001
  76 208 Os 0                        16.360 -1603.024   0.075  -0.014  -0.002
  76 209 Os 0                        22.248 -1605.207   0.075  -0.017  -0.001
  76 210 Os 0                        26.826 -1608.701   0.098  -0.002   0.000
  76 211 Os 0                        32.854 -1610.744   0.109   0.004   0.001
  76 212 Os 0                        37.410 -1614.260   0.119   0.008   0.001
  76 213 Os 0                        43.428 -1616.313   0.130   0.014   0.004
  76 214 Os 0                        47.977 -1619.836   0.137   0.018   0.005
  76 215 Os 0                        53.987 -1621.897   0.152   0.018   0.007
  76 216 Os 0                        58.586 -1625.369   0.161   0.022   0.007
  76 217 Os 0                        64.758 -1627.269   0.167   0.025   0.007
  76 218 Os 0                        69.611 -1630.487   0.178   0.026   0.006
  76 219 Os 0                        76.009 -1632.161   0.184   0.024   0.005
  76 220 Os 0                        81.101 -1635.140   0.184   0.018   0.002
  76 221 Os 0                        87.581 -1636.731   0.199   0.023   0.002
  76 222 Os 0                        92.738 -1639.646   0.203   0.021  -0.001
  76 223 Os 0                        99.318 -1641.138   0.221   0.032  -0.001
  76 224 Os 0                       104.492 -1644.034   0.239   0.023   0.000
  76 225 Os 0                       111.400 -1645.198   0.240   0.018   0.000
  76 226 Os 0                       117.147 -1647.523   0.239   0.014   0.000
  76 227 Os 0                       124.272 -1648.469   0.241   0.007  -0.002
  76 228 Os 0                       130.215 -1650.598   0.240   0.001  -0.003
  76 229 Os 0                       137.564 -1651.319   0.206  -0.015  -0.006
  76 230 Os 0                       143.642 -1653.313   0.203  -0.019  -0.003
  76 231 Os 0                       151.100 -1653.927   0.204  -0.020  -0.004
  76 232 Os 0                       157.405 -1655.692   0.206  -0.023  -0.004
  76 233 Os 0                       165.060 -1656.109   0.209  -0.029  -0.005
  76 234 Os 0                       171.581 -1657.659   0.211  -0.034  -0.006
  76 235 Os 0                       179.376 -1657.936   0.211  -0.039  -0.006
  76 236 Os 0                       186.011 -1659.373   0.207  -0.045  -0.004
  76 237 Os 0                       193.904 -1659.551   0.207  -0.050  -0.003
  76 238 Os 0                       200.771 -1660.755   0.203  -0.052  -0.001
  76 239 Os 0                       209.163 -1660.434   0.193  -0.048  -0.001
  76 240 Os 0                       216.490 -1661.179   0.187  -0.046  -0.001
  76 241 Os 0                       224.953 -1660.788   0.176  -0.046  -0.000
  76 242 Os 0                       232.309 -1661.503   0.168  -0.047   0.002
  76 243 Os 0                       240.772 -1661.111   0.166  -0.049   0.004
