                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   0.75  0.283  3.00E+00 5.27E+00 4.27E+01 0.00E+00 0.00E+00 1.67E+00 2.31E+00 6.44E-01 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.327  5.00E+00 1.05E+01 9.45E+01 0.00E+00 0.00E+00 2.31E+00 3.33E+00 2.95E+00 1.29E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.365  8.00E+00 1.43E+01 1.19E+02 0.00E+00 7.91E-01 4.62E+00 3.00E+00 3.98E+00 1.29E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.400  1.30E+01 2.43E+01 2.02E+02 0.00E+00 2.08E+00 6.93E+00 6.76E+00 4.24E+00 2.31E+00 1.29E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.432  2.10E+01 3.87E+01 3.18E+02 1.85E+00 5.91E+00 5.89E+00 8.05E+00 9.51E+00 4.89E+00 1.93E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.462  3.20E+01 4.93E+01 3.80E+02 5.83E+00 6.82E+00 8.47E+00 8.91E+00 1.02E+01 6.55E+00 1.29E+00 1.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.490  4.80E+01 8.15E+01 6.62E+02 5.76E+00 1.61E+01 1.20E+01 1.26E+01 1.71E+01 1.04E+01 3.86E+00 2.08E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.517  7.30E+01 1.15E+02 9.31E+02 1.56E+01 1.44E+01 1.84E+01 1.79E+01 2.06E+01 1.63E+01 5.57E+00 3.48E+00 2.95E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.542  1.12E+02 2.01E+02 1.66E+03 2.57E+01 2.41E+01 3.25E+01 3.42E+01 3.53E+01 2.31E+01 1.08E+01 8.60E+00 3.33E+00 9.61E-01 2.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.566  1.74E+02 2.93E+02 2.37E+03 3.52E+01 4.85E+01 4.49E+01 5.02E+01 4.37E+01 3.22E+01 1.80E+01 1.14E+01 4.24E+00 1.16E+00 3.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.589  2.67E+02 4.54E+02 3.81E+03 4.86E+01 5.82E+01 8.10E+01 7.94E+01 7.20E+01 4.64E+01 3.32E+01 1.80E+01 7.86E+00 4.00E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.611  3.99E+02 6.01E+02 5.26E+03 3.90E+01 9.09E+01 1.03E+02 1.07E+02 9.43E+01 7.02E+01 4.56E+01 2.86E+01 9.26E+00 6.44E+00 5.00E+00 1.25E-01 1.02E+00 6.02E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.633  5.89E+02 9.18E+02 8.11E+03 6.29E+01 1.20E+02 1.67E+02 1.67E+02 1.43E+02 1.04E+02 7.09E+01 4.49E+01 1.61E+01 8.18E+00 7.85E+00 1.79E+00 2.69E+00 6.02E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.654  8.58E+02 1.24E+03 1.12E+04 7.55E+01 1.61E+02 2.21E+02 2.16E+02 1.86E+02 1.52E+02 1.04E+02 5.84E+01 2.78E+01 1.82E+01 1.05E+01 2.31E+00 1.67E+00 1.90E-01 2.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.674  1.26E+03 1.98E+03 1.80E+04 1.32E+02 2.60E+02 3.42E+02 3.39E+02 2.87E+02 2.54E+02 1.49E+02 9.34E+01 5.41E+01 3.10E+01 1.81E+01 7.81E+00 5.08E+00 1.15E+00 3.33E+00 3.41E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.693  1.84E+03 2.68E+03 2.46E+04 1.88E+02 3.32E+02 4.64E+02 4.38E+02 4.10E+02 3.37E+02 2.20E+02 1.31E+02 6.98E+01 4.53E+01 1.89E+01 1.08E+01 8.79E+00 1.02E+00 1.89E+00 1.15E+00 2.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.712  2.71E+03 4.23E+03 3.90E+04 2.92E+02 5.60E+02 7.02E+02 6.81E+02 6.46E+02 5.36E+02 3.24E+02 1.98E+02 1.36E+02 6.75E+01 3.72E+01 1.81E+01 1.48E+01 6.02E+00 3.55E+00 1.12E+00 2.69E+00 4.79E-02 1.02E+00 1.28E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.731  3.96E+03 5.76E+03 5.35E+04 4.15E+02 7.18E+02 9.60E+02 9.39E+02 8.61E+02 7.16E+02 4.66E+02 2.93E+02 1.89E+02 8.45E+01 4.76E+01 3.23E+01 2.17E+01 6.23E+00 3.22E+00 2.40E+00 4.56E+00 1.07E+00 1.02E+00 1.28E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.766  8.44E+03 1.22E+04 1.16E+05 8.17E+02 1.51E+03 1.98E+03 1.96E+03 1.77E+03 1.51E+03 1.02E+03 6.71E+02 4.29E+02 2.02E+02 1.20E+02 7.59E+01 4.95E+01 2.77E+01 1.41E+01 9.64E+00 7.82E+00 5.88E+00 2.69E+00 2.09E+00 2.69E+00 1.44E-02 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.800  1.80E+04 2.59E+04 2.51E+05 1.71E+03 3.16E+03 4.08E+03 4.06E+03 3.72E+03 3.17E+03 2.21E+03 1.52E+03 9.62E+02 5.08E+02 3.09E+02 2.03E+02 9.31E+01 6.59E+01 5.14E+01 2.56E+01 1.64E+01 1.46E+01 5.06E+00 5.28E+00 4.36E+00 1.08E+00 1.67E+00 1.37E-02 1.02E+00 3.73E-03 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.833  3.80E+04 5.44E+04 5.40E+05 3.46E+03 6.51E+03 8.29E+03 8.29E+03 7.79E+03 6.66E+03 4.72E+03 3.27E+03 2.14E+03 1.27E+03 7.92E+02 4.85E+02 2.70E+02 1.62E+02 1.15E+02 6.64E+01 4.14E+01 3.05E+01 2.60E+01 1.19E+01 6.91E+00 3.71E+00 6.50E+00 0.00E+00 1.02E+00 3.34E-02 3.07E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.865  7.99E+04 1.13E+05 1.15E+06 7.06E+03 1.29E+04 1.70E+04 1.68E+04 1.61E+04 1.39E+04 1.00E+04 7.00E+03 4.76E+03 2.84E+03 1.81E+03 1.10E+03 6.92E+02 4.42E+02 2.90E+02 1.71E+02 1.24E+02 7.44E+01 5.30E+01 2.89E+01 1.61E+01 1.73E+01 9.32E+00 6.09E+00 3.81E+00 1.10E+00 2.69E+00 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.895  1.66E+05 2.33E+05 2.42E+06 1.43E+04 2.56E+04 3.43E+04 3.41E+04 3.22E+04 2.85E+04 2.08E+04 1.50E+04 1.02E+04 6.47E+03 4.09E+03 2.62E+03 1.76E+03 1.07E+03 7.06E+02 4.53E+02 3.20E+02 1.96E+02 1.23E+02 7.93E+01 6.40E+01 2.78E+01 1.78E+01 1.62E+01 8.00E+00 2.05E+00 4.36E+00 2.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.924  3.43E+05 4.73E+05 5.01E+06 2.73E+04 5.08E+04 6.78E+04 6.88E+04 6.49E+04 5.73E+04 4.27E+04 3.14E+04 2.17E+04 1.40E+04 9.18E+03 6.07E+03 3.94E+03 2.61E+03 1.69E+03 1.12E+03 7.64E+02 4.73E+02 2.96E+02 2.14E+02 1.47E+02 6.99E+01 4.51E+01 3.30E+01 2.58E+01 1.75E+01 1.11E+01 4.00E+00 2.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.953  7.01E+05 9.58E+05 1.03E+07 5.41E+04 1.01E+05 1.35E+05 1.36E+05 1.30E+05 1.15E+05 8.67E+04 6.47E+04 4.56E+04 2.98E+04 2.02E+04 1.35E+04 8.82E+03 6.02E+03 4.12E+03 2.61E+03 1.80E+03 1.17E+03 7.51E+02 5.03E+02 3.29E+02 2.11E+02 1.35E+02 7.98E+01 5.57E+01 3.91E+01 5.28E+01 7.37E+00 5.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.980  1.42E+06 1.93E+06 2.11E+07 1.05E+05 1.99E+05 2.66E+05 2.69E+05 2.58E+05 2.30E+05 1.75E+05 1.32E+05 9.48E+04 6.28E+04 4.37E+04 2.98E+04 1.97E+04 1.35E+04 9.58E+03 6.09E+03 4.13E+03 2.90E+03 1.91E+03 1.21E+03 8.23E+02 5.45E+02 3.64E+02 2.30E+02 1.46E+02 8.49E+01 1.26E+02 2.96E+01 9.09E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.007  2.86E+06 3.84E+06 4.29E+07 2.06E+05 3.88E+05 5.20E+05 5.28E+05 5.09E+05 4.56E+05 3.49E+05 2.66E+05 1.94E+05 1.31E+05 9.14E+04 6.38E+04 4.30E+04 3.01E+04 2.17E+04 1.37E+04 9.66E+03 6.88E+03 4.46E+03 2.87E+03 2.08E+03 1.31E+03 9.19E+02 6.20E+02 3.73E+02 2.47E+02 3.32E+02 7.91E+01 3.90E+01 1.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.033  5.72E+06 7.60E+06 8.62E+07 4.00E+05 7.55E+05 1.01E+06 1.03E+06 9.97E+05 8.96E+05 6.92E+05 5.34E+05 3.93E+05 2.70E+05 1.90E+05 1.34E+05 9.31E+04 6.55E+04 4.71E+04 3.06E+04 2.20E+04 1.55E+04 1.03E+04 6.97E+03 4.95E+03 3.14E+03 2.17E+03 1.49E+03 1.02E+03 6.50E+02 8.23E+02 1.91E+02 1.36E+02 3.86E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.084  2.41E+07 2.91E+07 3.41E+08 1.48E+06 2.78E+06 3.74E+06 3.83E+06 3.73E+06 3.39E+06 2.66E+06 2.08E+06 1.56E+06 1.10E+06 7.95E+05 5.75E+05 4.09E+05 2.95E+05 2.16E+05 1.46E+05 1.06E+05 7.63E+04 5.19E+04 3.71E+04 2.65E+04 1.74E+04 1.24E+04 8.74E+03 5.72E+03 4.25E+03 4.94E+03 1.28E+03 9.25E+02 4.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.132  9.31E+07 1.09E+08 1.31E+09 5.31E+06 1.00E+07 1.35E+07 1.39E+07 1.37E+07 1.25E+07 9.92E+06 7.88E+06 6.00E+06 4.32E+06 3.18E+06 2.35E+06 1.70E+06 1.26E+06 9.40E+05 6.45E+05 4.79E+05 3.55E+05 2.45E+05 1.79E+05 1.30E+05 8.86E+04 6.40E+04 4.61E+04 3.03E+04 2.35E+04 2.70E+04 7.55E+03 5.96E+03 2.89E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.178  3.47E+08 3.99E+08 4.92E+09 1.92E+07 3.58E+07 4.83E+07 4.97E+07 4.89E+07 4.53E+07 3.61E+07 2.91E+07 2.24E+07 1.64E+07 1.23E+07 9.24E+06 6.82E+06 5.13E+06 3.91E+06 2.77E+06 2.10E+06 1.58E+06 1.10E+06 8.24E+05 6.12E+05 4.24E+05 3.12E+05 2.29E+05 1.55E+05 1.22E+05 1.41E+05 4.20E+04 3.52E+04 1.96E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.223  1.26E+09 1.42E+09 1.79E+10 6.61E+07 1.24E+08 1.67E+08 1.72E+08 1.71E+08 1.59E+08 1.28E+08 1.04E+08 8.14E+07 6.02E+07 4.60E+07 3.49E+07 2.61E+07 1.99E+07 1.54E+07 1.12E+07 8.58E+06 6.56E+06 4.67E+06 3.55E+06 2.67E+06 1.89E+06 1.42E+06 1.06E+06 7.26E+05 5.86E+05 6.74E+05 2.13E+05 1.86E+05 1.12E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.266  3.49E+09 3.04E+09 3.92E+10 1.34E+08 2.58E+08 3.45E+08 3.66E+08 3.65E+08 3.39E+08 2.74E+08 2.23E+08 1.76E+08 1.33E+08 1.02E+08 7.90E+07 5.84E+07 4.54E+07 3.53E+07 2.53E+07 1.98E+07 1.53E+07 1.13E+07 8.66E+06 6.60E+06 4.67E+06 3.53E+06 2.66E+06 1.87E+06 1.53E+06 1.75E+06 5.68E+05 5.10E+05 3.35E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.307  8.26E+09 6.51E+09 8.57E+10 2.73E+08 5.37E+08 7.13E+08 7.76E+08 7.81E+08 7.23E+08 5.85E+08 4.79E+08 3.83E+08 2.93E+08 2.28E+08 1.79E+08 1.31E+08 1.04E+08 8.09E+07 5.75E+07 4.57E+07 3.55E+07 2.73E+07 2.11E+07 1.63E+07 1.15E+07 8.78E+06 6.72E+06 4.84E+06 4.00E+06 4.53E+06 1.52E+06 1.40E+06 1.00E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.347  1.85E+10 1.40E+10 1.88E+11 5.56E+08 1.12E+09 1.47E+09 1.65E+09 1.67E+09 1.54E+09 1.25E+09 1.03E+09 8.29E+08 6.48E+08 5.06E+08 4.04E+08 2.93E+08 2.37E+08 1.86E+08 1.30E+08 1.05E+08 8.26E+07 6.59E+07 5.14E+07 4.02E+07 2.84E+07 2.18E+07 1.70E+07 1.25E+07 1.05E+07 1.17E+07 4.04E+06 3.84E+06 3.00E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.386  4.05E+10 3.00E+10 4.12E+11 1.13E+09 2.34E+09 3.04E+09 3.50E+09 3.58E+09 3.29E+09 2.67E+09 2.20E+09 1.80E+09 1.43E+09 1.13E+09 9.13E+08 6.55E+08 5.41E+08 4.26E+08 2.95E+08 2.43E+08 1.92E+08 1.59E+08 1.25E+08 9.91E+07 6.99E+07 5.43E+07 4.28E+07 3.23E+07 2.74E+07 3.04E+07 1.08E+07 1.05E+07 9.00E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
