                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
   9.50  1.012  1.54E+07 2.09E+07 2.84E+08 5.61E+04 1.25E+06 1.30E+06 2.28E+06 2.08E+06 2.53E+06 2.19E+06 2.23E+06 1.74E+06 1.56E+06 1.13E+06 9.09E+05 5.93E+05 4.32E+05 2.60E+05 1.70E+05 9.09E+04 5.31E+04 2.47E+04 1.26E+04 4.95E+03 2.35E+03 7.83E+02 3.29E+02 8.74E+01 2.44E+01 6.82E+00 4.14E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.038  3.10E+07 4.16E+07 5.73E+08 1.03E+05 2.43E+06 2.53E+06 4.44E+06 4.07E+06 4.98E+06 4.31E+06 4.42E+06 3.48E+06 3.16E+06 2.29E+06 1.87E+06 1.24E+06 9.06E+05 5.56E+05 3.68E+05 2.01E+05 1.19E+05 5.79E+04 3.00E+04 1.27E+04 5.77E+03 2.05E+03 8.59E+02 2.53E+02 8.70E+01 1.41E+01 7.31E+00 2.44E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.089  1.33E+08 1.62E+08 2.28E+09 3.66E+05 9.08E+06 9.44E+06 1.67E+07 1.53E+07 1.89E+07 1.65E+07 1.70E+07 1.36E+07 1.24E+07 9.21E+06 7.67E+06 5.21E+06 3.89E+06 2.47E+06 1.67E+06 9.49E+05 5.76E+05 2.93E+05 1.56E+05 6.87E+04 3.35E+04 1.27E+04 5.35E+03 1.81E+03 6.95E+02 1.74E+02 4.58E+01 1.02E+01 5.85E+00 9.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.138  5.19E+08 6.12E+08 8.79E+09 1.25E+06 3.32E+07 3.45E+07 6.11E+07 5.64E+07 6.99E+07 6.15E+07 6.42E+07 5.17E+07 4.78E+07 3.59E+07 3.03E+07 2.10E+07 1.60E+07 1.04E+07 7.19E+06 4.16E+06 2.47E+06 1.28E+06 6.96E+05 3.26E+05 1.65E+05 6.84E+04 3.10E+04 1.12E+04 4.37E+03 1.35E+03 4.83E+02 9.66E+01 2.19E+01 5.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.184  1.95E+09 2.26E+09 3.28E+10 4.31E+06 1.21E+08 1.25E+08 2.21E+08 2.04E+08 2.54E+08 2.25E+08 2.37E+08 1.93E+08 1.79E+08 1.37E+08 1.17E+08 8.22E+07 6.16E+07 3.88E+07 2.65E+07 1.49E+07 9.18E+06 4.96E+06 2.80E+06 1.37E+06 7.26E+05 3.20E+05 1.54E+05 6.09E+04 2.58E+04 8.82E+03 3.33E+03 9.21E+02 2.80E+02 3.41E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.229  6.97E+09 7.77E+09 1.11E+11 1.43E+07 4.22E+08 4.37E+08 7.74E+08 7.16E+08 8.95E+08 7.95E+08 8.44E+08 6.94E+08 6.38E+08 4.67E+08 3.61E+08 2.38E+08 1.76E+08 1.10E+08 8.03E+07 4.52E+07 2.94E+07 1.64E+07 9.67E+06 5.00E+06 2.77E+06 1.30E+06 6.51E+05 2.78E+05 1.28E+05 4.90E+04 2.01E+04 6.28E+03 2.66E+03 3.45E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.272  1.73E+10 1.28E+10 1.67E+11 2.82E+07 8.67E+08 8.96E+08 1.63E+09 1.43E+09 1.67E+09 1.36E+09 1.24E+09 8.82E+08 8.20E+08 5.56E+08 4.70E+08 2.94E+08 2.35E+08 1.51E+08 1.15E+08 6.51E+07 4.58E+07 2.56E+07 1.62E+07 8.57E+06 5.13E+06 2.48E+06 1.31E+06 6.02E+05 2.96E+05 1.20E+05 5.42E+04 1.90E+04 1.00E+04 6.45E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.314  3.47E+10 2.20E+10 2.62E+11 5.57E+07 1.78E+09 1.84E+09 3.43E+09 2.84E+09 3.12E+09 2.32E+09 1.84E+09 1.12E+09 1.05E+09 6.61E+08 6.12E+08 3.63E+08 3.14E+08 2.06E+08 1.66E+08 9.37E+07 7.15E+07 3.99E+07 2.73E+07 1.47E+07 9.49E+06 4.74E+06 2.64E+06 1.31E+06 6.86E+05 2.92E+05 1.46E+05 5.74E+04 3.79E+04 9.45E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.354  6.52E+10 3.91E+10 4.26E+11 1.10E+08 3.65E+09 3.77E+09 7.21E+09 5.67E+09 5.83E+09 3.97E+09 2.71E+09 1.42E+09 1.36E+09 7.87E+08 7.97E+08 4.48E+08 4.19E+08 2.83E+08 2.39E+08 1.35E+08 1.11E+08 6.21E+07 4.59E+07 2.52E+07 1.76E+07 9.07E+06 5.30E+06 2.83E+06 1.59E+06 7.14E+05 3.93E+05 1.74E+05 1.43E+05 1.24E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.393  1.21E+11 7.16E+10 7.19E+11 2.17E+08 7.50E+09 7.73E+09 1.52E+10 1.13E+10 1.09E+10 6.78E+09 3.99E+09 1.81E+09 1.74E+09 9.36E+08 1.04E+09 5.54E+08 5.60E+08 3.87E+08 3.43E+08 1.94E+08 1.74E+08 9.68E+07 7.71E+07 4.32E+07 3.25E+07 1.73E+07 1.07E+07 6.14E+06 3.68E+06 1.74E+06 1.06E+06 5.25E+05 5.39E+05 1.54E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.431  2.24E+11 1.34E+11 1.26E+12 4.29E+08 1.54E+10 1.59E+10 3.19E+10 2.25E+10 2.03E+10 1.16E+10 5.89E+09 2.29E+09 2.24E+09 1.11E+09 1.35E+09 6.84E+08 7.49E+08 5.29E+08 4.94E+08 2.80E+08 2.71E+08 1.51E+08 1.30E+08 7.41E+07 6.01E+07 3.32E+07 2.15E+07 1.33E+07 8.51E+06 4.26E+06 2.86E+06 1.59E+06 2.04E+06 1.92E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.469  4.19E+11 2.57E+11 2.26E+12 8.48E+08 3.16E+10 3.25E+10 6.72E+10 4.49E+10 3.79E+10 1.98E+10 8.69E+09 2.91E+09 2.89E+09 1.33E+09 1.76E+09 8.45E+08 1.00E+09 7.25E+08 7.10E+08 4.02E+08 4.23E+08 2.35E+08 2.18E+08 1.27E+08 1.11E+08 6.34E+07 4.32E+07 2.89E+07 1.97E+07 1.04E+07 7.70E+06 4.80E+06 7.68E+06 2.38E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.558  2.47E+12 1.38E+12 1.09E+13 4.65E+09 1.91E+11 1.96E+11 4.31E+11 2.52E+11 1.81E+11 7.56E+10 2.29E+10 5.30E+09 5.41E+09 2.05E+09 3.39E+09 1.43E+09 2.06E+09 1.59E+09 1.76E+09 1.00E+09 1.28E+09 7.11E+08 7.96E+08 4.89E+08 5.17E+08 3.21E+08 2.48E+08 2.00E+08 1.61E+08 9.70E+07 9.18E+07 7.63E+07 2.12E+08 4.08E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.642  1.40E+13 7.82E+12 5.80E+13 2.55E+10 1.15E+12 1.18E+12 2.77E+12 1.41E+12 8.60E+11 2.88E+11 6.06E+10 9.63E+09 1.02E+10 3.16E+09 6.55E+09 2.43E+09 4.26E+09 3.48E+09 4.36E+09 2.49E+09 3.90E+09 2.15E+09 2.91E+09 1.88E+09 2.40E+09 1.62E+09 1.42E+09 1.39E+09 1.31E+09 9.05E+08 1.10E+09 1.21E+09 5.87E+09 7.00E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.799  7.18E+14 2.74E+14 2.13E+15 7.66E+11 4.20E+13 4.27E+13 1.14E+14 4.44E+13 1.95E+13 4.20E+12 4.23E+11 3.18E+10 3.57E+10 7.55E+09 2.44E+10 7.01E+09 1.81E+10 1.67E+10 2.68E+10 1.54E+10 3.60E+10 1.97E+10 3.90E+10 2.79E+10 5.20E+10 4.15E+10 4.68E+10 6.66E+10 8.74E+10 7.87E+10 1.56E+11 3.07E+11 4.49E+12 2.06E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.077  1.82E+18 3.63E+17 2.39E+18 6.92E+14 5.58E+16 5.62E+16 1.94E+17 4.39E+16 1.00E+16 8.92E+14 2.06E+13 3.47E+11 4.42E+11 4.30E+10 3.40E+11 5.81E+10 3.29E+11 3.86E+11 1.01E+12 5.88E+11 3.06E+12 1.66E+12 7.00E+12 6.13E+12 2.44E+13 2.71E+13 5.08E+13 1.53E+14 3.88E+14 5.96E+14 4.65E+11 9.18E+11 1.35E+13 1.78E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.322  7.27E+18 7.27E+17 4.81E+18 1.38E+15 1.12E+17 1.12E+17 3.88E+17 8.77E+16 2.00E+16 1.78E+15 1.00E+15 3.79E+12 5.47E+12 2.45E+11 4.74E+12 4.82E+11 5.96E+12 8.90E+12 3.82E+13 2.25E+13 2.61E+14 1.40E+14 1.40E+13 1.22E+13 4.87E+13 5.42E+13 1.01E+14 3.07E+14 7.75E+14 1.19E+15 1.39E+12 2.75E+12 4.03E+13 1.55E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.544  1.86E+19 1.54E+18 1.16E+19 2.77E+15 2.23E+17 2.25E+17 7.76E+17 1.75E+17 4.01E+16 3.55E+15 4.88E+16 4.14E+13 6.77E+13 1.39E+12 6.60E+13 4.00E+12 1.08E+14 2.05E+14 1.44E+15 8.59E+14 2.22E+16 1.17E+16 2.78E+13 2.44E+13 9.74E+13 1.08E+14 2.03E+14 6.13E+14 1.55E+15 2.38E+15 4.15E+12 8.22E+12 1.21E+14 1.34E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.748  6.75E+19 8.24E+18 1.60E+20 5.53E+15 4.46E+17 4.49E+17 1.55E+18 3.50E+17 8.00E+16 7.09E+15 2.37E+18 4.52E+14 8.38E+14 7.94E+12 9.19E+14 3.32E+13 1.96E+15 4.74E+15 5.45E+16 3.28E+16 1.89E+18 9.87E+17 5.55E+13 4.87E+13 1.94E+14 2.17E+14 4.06E+14 1.23E+15 3.10E+15 4.76E+15 1.24E+13 2.46E+13 3.62E+14 1.16E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.937  1.95E+21 3.68E+20 1.06E+22 1.11E+16 8.92E+17 8.98E+17 3.10E+18 7.00E+17 1.60E+17 1.41E+16 1.16E+20 4.94E+15 1.04E+16 4.52E+13 1.28E+16 2.75E+14 3.55E+16 1.09E+17 2.06E+18 1.25E+18 1.61E+20 8.30E+19 1.11E+14 9.72E+13 3.89E+14 4.33E+14 8.11E+14 2.45E+15 6.20E+15 9.53E+15 3.70E+13 7.36E+13 1.09E+15 1.00E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.115  1.36E+23 2.64E+22 8.25E+23 2.21E+16 1.78E+18 1.80E+18 6.20E+18 1.40E+18 3.19E+17 2.82E+16 5.63E+21 5.39E+16 1.28E+17 2.57E+14 1.78E+17 2.28E+15 6.44E+17 2.52E+18 7.78E+19 4.79E+19 1.37E+22 6.98E+21 2.21E+14 1.94E+14 7.76E+14 8.65E+14 1.62E+15 4.90E+15 1.24E+16 1.91E+16 1.10E+14 2.20E+14 3.26E+15 8.70E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.284  1.04E+25 2.03E+24 6.67E+25 4.42E+16 3.56E+18 3.59E+18 1.24E+19 2.80E+18 6.38E+17 5.63E+16 2.74E+23 5.89E+17 1.59E+18 1.47E+15 2.48E+18 1.89E+16 1.17E+19 5.82E+19 2.94E+21 1.83E+21 1.16E+24 5.87E+23 4.41E+14 3.87E+14 1.55E+15 1.73E+15 3.24E+15 9.81E+15 2.48E+16 3.81E+16 3.30E+14 6.59E+14 9.76E+15 7.53E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.444  8.30E+26 1.62E+26 5.49E+27 8.83E+16 7.12E+18 7.18E+18 2.48E+19 5.59E+18 1.28E+18 1.12E+17 1.33E+25 6.43E+18 1.97E+19 8.35E+15 3.46E+19 1.57E+17 2.12E+20 1.34E+21 1.11E+23 7.00E+22 9.90E+25 4.93E+25 8.79E+14 7.72E+14 3.10E+15 3.46E+15 6.48E+15 1.96E+16 4.96E+16 7.62E+16 9.84E+14 1.97E+15 2.93E+16 6.52E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.597  6.78E+28 1.32E+28 4.58E+29 1.76E+17 1.42E+19 1.43E+19 4.96E+19 1.12E+19 2.55E+18 2.24E+17 6.49E+26 7.02E+19 2.44E+20 4.75E+16 4.81E+20 1.30E+18 3.83E+21 3.10E+22 4.19E+24 2.68E+24 8.42E+27 4.15E+27 1.75E+15 1.54E+15 6.19E+15 6.91E+15 1.29E+16 3.92E+16 9.91E+16 1.52E+17 2.94E+15 5.90E+15 8.77E+16 5.65E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.744  5.62E+30 1.10E+30 3.85E+31 3.53E+17 2.85E+19 2.87E+19 9.91E+19 2.24E+19 5.09E+18 4.47E+17 3.16E+28 7.67E+20 3.01E+21 2.71E+17 6.70E+21 1.08E+19 6.95E+22 7.14E+23 1.58E+26 1.02E+26 7.17E+29 3.49E+29 3.49E+15 3.07E+15 1.24E+16 1.38E+16 2.59E+16 7.84E+16 1.98E+17 3.05E+17 8.77E+15 1.76E+16 2.63E+17 4.89E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.886  4.70E+32 9.19E+31 3.24E+33 7.05E+17 5.69E+19 5.73E+19 1.98E+20 4.47E+19 1.02E+19 8.92E+17 1.54E+30 8.37E+21 3.73E+22 1.54E+18 9.33E+22 8.95E+19 1.26E+24 1.65E+25 5.98E+27 3.91E+27 6.10E+31 2.93E+31 6.97E+15 6.13E+15 2.47E+16 2.76E+16 5.17E+16 1.57E+17 3.96E+17 6.09E+17 2.62E+16 5.28E+16 7.88E+17 4.24E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.022  3.96E+34 7.73E+33 2.74E+35 1.41E+18 1.14E+20 1.15E+20 3.96E+20 8.93E+19 2.03E+19 1.78E+18 7.49E+31 9.14E+22 4.62E+23 8.78E+18 1.30E+24 7.43E+20 2.28E+25 3.80E+26 2.26E+29 1.49E+29 5.19E+33 2.47E+33 1.39E+16 1.22E+16 4.94E+16 5.51E+16 1.03E+17 3.13E+17 7.93E+17 1.22E+18 7.82E+16 1.58E+17 2.36E+18 3.67E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.154  3.34E+36 6.53E+35 2.32E+37 2.82E+18 2.28E+20 2.29E+20 7.92E+20 1.79E+20 4.06E+19 3.55E+18 3.65E+33 9.98E+23 5.71E+24 5.00E+19 1.81E+25 6.16E+21 4.14E+26 8.78E+27 8.52E+30 5.71E+30 4.42E+35 2.07E+35 2.77E+16 2.44E+16 9.86E+16 1.10E+17 2.07E+17 6.27E+17 1.59E+18 2.44E+18 2.34E+17 4.73E+17 7.08E+18 3.18E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.282  2.83E+38 5.52E+37 1.96E+39 5.63E+18 4.55E+20 4.58E+20 1.58E+21 3.57E+20 8.12E+19 7.09E+18 1.77E+35 1.09E+25 7.07E+25 2.85E+20 2.52E+26 5.11E+22 7.51E+27 2.02E+29 3.22E+32 2.18E+32 3.76E+37 1.74E+37 5.53E+16 4.87E+16 1.97E+17 2.20E+17 4.13E+17 1.25E+18 3.17E+18 4.87E+18 6.97E+17 1.41E+18 2.12E+19 2.75E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.406  2.39E+40 4.67E+39 1.66E+41 1.13E+19 9.10E+20 9.16E+20 3.17E+21 7.13E+20 1.62E+20 1.41E+19 8.64E+36 1.19E+26 8.75E+26 1.62E+21 3.51E+27 4.24E+23 1.36E+29 4.67E+30 1.22E+34 8.34E+33 3.20E+39 1.47E+39 1.10E+17 9.73E+16 3.94E+17 4.40E+17 8.26E+17 2.51E+18 6.34E+18 9.75E+18 2.08E+18 4.23E+18 6.36E+19 2.38E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.527  2.03E+42 3.96E+41 1.41E+43 2.25E+19 1.82E+21 1.83E+21 6.33E+21 1.43E+21 3.24E+20 2.82E+19 4.21E+38 1.30E+27 1.08E+28 9.23E+21 4.89E+28 3.51E+24 2.47E+30 1.08E+32 4.59E+35 3.19E+35 2.72E+41 1.23E+41 2.20E+17 1.94E+17 7.87E+17 8.79E+17 1.65E+18 5.01E+18 1.27E+19 1.95E+19 6.22E+18 1.27E+19 1.91E+20 2.07E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.644  1.72E+44 3.35E+43 1.19E+45 4.50E+19 3.64E+21 3.66E+21 1.27E+22 2.85E+21 6.47E+20 5.63E+19 2.05E+40 1.42E+28 1.34E+29 5.26E+22 6.80E+29 2.91E+25 4.47E+31 2.49E+33 1.73E+37 1.22E+37 2.32E+43 1.04E+43 4.39E+17 3.87E+17 1.57E+18 1.76E+18 3.30E+18 1.00E+19 2.54E+19 3.90E+19 1.86E+19 3.79E+19 5.71E+20 1.79E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 43 A=103: Positive-Parity Spin-dependent Level Density [MeV-1] for TC103  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.163  1.00E+00 6.08E+00 3.92E+01 0.00E+00 1.67E+00 1.94E+00 1.94E+00 5.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.231  3.00E+00 6.89E+00 3.90E+01 1.67E+00 1.94E+00 2.70E-01 2.21E+00 5.39E-01 2.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.283  4.00E+00 5.76E+00 3.38E+01 1.67E+00 2.70E-01 2.21E+00 5.39E-01 5.39E-01 5.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
